BWA,2018,54.331,54.464,54.413,54.768,54.168,53.478,52.715,51.89,51.005,50.059,49.142,48.302,47.506,46.704,45.942,45.085,44.071,42.99,41.954,40.894,40.141,39.856,39.869,39.864,39.92,39.812,39.401,38.801,38.233,37.609,37.138,36.937,36.868,36.702,36.506,36.025,35.114,33.898,32.671,31.403,30.036,28.582,27.069,25.538,24.004,22.501,21.057,19.684,18.353,17.047,15.97,15.215,14.69,14.194,13.743,13.382,13.107,12.884,12.692,12.546,12.277,11.802,11.191,10.604,10.023,9.41,8.765,8.108,7.444,6.761,6.169,5.719,5.363,5.007,4.682,4.303,3.824,3.293,2.799,2.318,1.916,1.627,1.421,1.223,1.048,0.889,0.736,0.594,0.467,0.373,0.303,0.231,0.158,0.098,0.065,0.051,0.035,0.016,0.007,0.003
BWA,2019,53.845,54.348,54.6,54.622,54.686,54.18,53.551,52.82,52.008,51.112,50.134,49.195,48.359,47.581,46.787,46.028,45.174,44.167,43.094,42.065,41.013,40.265,39.982,39.994,39.988,40.042,39.93,39.51,38.901,38.321,37.685,37.203,36.988,36.904,36.723,36.514,36.019,35.095,33.868,32.632,31.353,29.979,28.518,27.002,25.469,23.932,22.427,20.98,19.605,18.272,16.965,15.887,15.128,14.6,14.101,13.646,13.281,12.999,12.769,12.571,12.417,12.14,11.658,11.039,10.445,9.857,9.238,8.589,7.929,7.263,6.578,5.983,5.528,5.164,4.802,4.47,4.09,3.616,3.094,2.61,2.142,1.749,1.467,1.266,1.075,0.904,0.754,0.612,0.481,0.364,0.283,0.228,0.169,0.107,0.062,0.042,0.033,0.022,0.01,0.004
BWA,2020,53.41,54.151,54.611,54.815,54.788,54.555,54.142,53.576,52.879,52.078,51.174,50.164,49.204,48.372,47.614,46.829,46.071,45.222,44.223,43.16,42.139,41.094,40.352,40.071,40.084,40.076,40.129,40.013,39.585,38.966,38.377,37.73,37.235,37.006,36.908,36.713,36.488,35.979,35.044,33.809,32.563,31.276,29.894,28.43,26.912,25.377,23.838,22.332,20.884,19.509,18.176,16.868,15.788,15.028,14.497,13.996,13.538,13.168,12.881,12.643,12.437,12.276,11.992,11.503,10.877,10.277,9.682,9.058,8.406,7.743,7.074,6.39,5.792,5.331,4.959,4.591,4.254,3.871,3.404,2.892,2.419,1.963,1.581,1.306,1.109,0.924,0.76,0.618,0.486,0.368,0.26,0.191,0.154,0.109,0.055,0.026,0.021,0.016,0.01,0.004
BWA,2021,53.115,53.573,54.199,54.591,54.763,54.734,54.53,54.176,53.652,52.959,52.14,51.23,50.223,49.267,48.442,47.694,46.917,46.166,45.322,44.326,43.263,42.241,41.195,40.448,40.161,40.163,40.144,40.185,40.056,39.617,38.984,38.381,37.72,37.212,36.969,36.857,36.648,36.411,35.891,34.949,33.707,32.456,31.164,29.778,28.31,26.789,25.251,23.711,22.203,20.757,19.383,18.049,16.741,15.662,14.899,14.364,13.86,13.398,13.022,12.725,12.476,12.259,12.086,11.79,11.291,10.656,10.047,9.444,8.812,8.157,7.494,6.825,6.142,5.545,5.08,4.703,4.33,3.988,3.61,3.156,2.665,2.212,1.777,1.414,1.156,0.974,0.801,0.655,0.531,0.415,0.309,0.216,0.16,0.128,0.09,0.045,0.023,0.017,0.011,0.005
BWA,2022,52.878,53.66,53.69,54.202,54.523,54.664,54.633,54.458,54.163,53.683,52.995,52.157,51.243,50.239,49.289,48.471,47.733,46.965,46.222,45.384,44.391,43.329,42.307,41.26,40.511,40.215,40.206,40.178,40.207,40.065,39.613,38.968,38.352,37.679,37.158,36.901,36.775,36.553,36.303,35.773,34.823,33.577,32.322,31.026,29.637,28.168,26.644,25.104,23.564,22.056,20.61,19.238,17.907,16.601,15.522,14.757,14.22,13.712,13.247,12.866,12.559,12.298,12.069,11.884,11.578,11.07,10.426,9.809,9.196,8.559,7.901,7.237,6.57,5.889,5.293,4.824,4.441,4.065,3.72,3.346,2.905,2.434,2.002,1.588,1.245,1.005,0.838,0.677,0.549,0.444,0.343,0.249,0.17,0.127,0.102,0.071,0.035,0.019,0.012,0.005
BWA,2023,52.724,53.365,53.864,53.777,54.174,54.425,54.533,54.501,54.355,54.12,53.683,53,52.143,51.228,50.227,49.281,48.473,47.744,46.985,46.251,45.42,44.43,43.369,42.348,41.302,40.549,40.246,40.228,40.189,40.206,40.052,39.588,38.931,38.302,37.616,37.081,36.811,36.672,36.438,36.175,35.635,34.678,33.428,32.169,30.871,29.481,28.009,26.484,24.945,23.403,21.896,20.452,19.084,17.754,16.452,15.373,14.608,14.069,13.557,13.089,12.702,12.386,12.114,11.874,11.677,11.36,10.842,10.191,9.565,8.945,8.301,7.641,6.977,6.311,5.634,5.038,4.565,4.177,3.798,3.45,3.08,2.653,2.203,1.791,1.399,1.076,0.852,0.701,0.554,0.442,0.356,0.272,0.189,0.126,0.094,0.075,0.052,0.026,0.013,0.005
BWA,2024,52.672,53.124,53.512,53.832,53.855,54.136,54.318,54.394,54.361,54.244,54.067,53.674,52.996,52.121,51.203,50.206,49.266,48.467,47.748,46.998,46.272,45.447,44.462,43.403,42.383,41.337,40.581,40.272,40.243,40.193,40.198,40.032,39.557,38.887,38.246,37.547,37,36.716,36.564,36.316,36.041,35.491,34.527,33.274,32.012,30.711,29.319,27.845,26.32,24.781,23.24,21.734,20.292,18.926,17.6,16.299,15.222,14.456,13.914,13.4,12.929,12.536,12.212,11.928,11.676,11.469,11.141,10.614,9.954,9.32,8.692,8.042,7.38,6.716,6.052,5.377,4.781,4.307,3.914,3.53,3.18,2.813,2.401,1.971,1.579,1.209,0.907,0.701,0.564,0.43,0.336,0.269,0.201,0.129,0.081,0.062,0.049,0.033,0.016,0.006
BWA,2025,52.728,52.978,53.236,53.49,53.728,53.937,54.103,54.215,54.259,54.224,54.136,54.018,53.669,52.996,52.103,51.181,50.189,49.255,48.463,47.755,47.014,46.297,45.479,44.497,43.439,42.421,41.375,40.616,40.299,40.261,40.2,40.193,40.015,39.527,38.846,38.193,37.482,36.921,36.624,36.458,36.198,35.909,35.349,34.38,33.122,31.856,30.553,29.159,27.684,26.159,24.618,23.077,21.572,20.133,18.77,17.445,16.148,15.072,14.305,13.761,13.244,12.77,12.371,12.039,11.743,11.48,11.261,10.922,10.385,9.718,9.075,8.439,7.784,7.12,6.457,5.793,5.122,4.526,4.048,3.65,3.263,2.91,2.548,2.148,1.739,1.369,1.02,0.738,0.55,0.428,0.307,0.229,0.182,0.129,0.069,0.036,0.03,0.022,0.015,0.006
BWA,2026,52.95,52.755,52.973,53.213,53.461,53.7,53.92,54.107,54.235,54.284,54.246,54.159,54.046,53.701,53.036,52.153,51.238,50.253,49.326,48.538,47.829,47.088,46.368,45.547,44.559,43.494,42.465,41.409,40.639,40.31,40.258,40.182,40.161,39.969,39.467,38.776,38.111,37.388,36.817,36.508,36.333,36.063,35.765,35.197,34.219,32.955,31.684,30.375,28.977,27.501,25.974,24.434,22.893,21.388,19.951,18.589,17.266,15.969,14.892,14.122,13.57,13.047,12.566,12.158,11.811,11.499,11.22,10.984,10.632,10.083,9.407,8.756,8.112,7.454,6.79,6.13,5.47,4.808,4.22,3.747,3.354,2.976,2.631,2.282,1.91,1.536,1.188,0.873,0.636,0.471,0.359,0.254,0.19,0.152,0.107,0.057,0.03,0.024,0.015,0.006
BWA,2027,53.273,53.09,52.765,52.951,53.172,53.413,53.656,53.887,54.095,54.239,54.292,54.251,54.166,54.056,53.716,53.06,52.185,51.28,50.303,49.382,48.596,47.888,47.146,46.426,45.602,44.607,43.534,42.497,41.431,40.65,40.307,40.241,40.151,40.116,39.91,39.396,38.693,38.016,37.283,36.7,36.381,36.196,35.915,35.609,35.032,34.049,32.778,31.501,30.188,28.787,27.309,25.783,24.242,22.7,21.197,19.762,18.403,17.082,15.786,14.708,13.933,13.375,12.846,12.359,11.941,11.58,11.252,10.957,10.705,10.338,9.778,9.093,8.435,7.783,7.121,6.457,5.801,5.147,4.492,3.913,3.446,3.059,2.688,2.35,2.017,1.672,1.33,1.006,0.727,0.534,0.393,0.29,0.202,0.152,0.121,0.085,0.045,0.024,0.016,0.008
BWA,2028,53.649,53.257,53.029,52.764,52.919,53.122,53.356,53.601,53.844,54.073,54.232,54.289,54.246,54.162,54.056,53.721,53.072,52.208,51.311,50.343,49.427,48.645,47.938,47.196,46.474,45.646,44.647,43.565,42.52,41.444,40.652,40.297,40.218,40.113,40.062,39.842,39.317,38.602,37.914,37.171,36.578,36.248,36.051,35.762,35.446,34.862,33.871,32.595,31.313,29.995,28.59,27.112,25.586,24.046,22.505,21.003,19.569,18.212,16.893,15.599,14.521,13.742,13.179,12.643,12.149,11.721,11.347,11.002,10.69,10.424,10.042,9.471,8.778,8.111,7.453,6.786,6.123,5.471,4.823,4.177,3.605,3.143,2.763,2.399,2.069,1.751,1.433,1.126,0.825,0.58,0.431,0.315,0.221,0.149,0.113,0.089,0.062,0.033,0.017,0.008
BWA,2029,54.011,53.453,53.086,52.885,52.76,52.883,53.068,53.294,53.541,53.795,54.045,54.222,54.282,54.236,54.155,54.05,53.722,53.081,52.227,51.339,50.379,49.47,48.69,47.983,47.242,46.519,45.688,44.683,43.594,42.539,41.455,40.652,40.284,40.19,40.072,40.007,39.773,39.234,38.509,37.81,37.055,36.451,36.111,35.904,35.606,35.281,34.688,33.691,32.409,31.123,29.8,28.392,26.912,25.387,23.848,22.307,20.806,19.375,18.02,16.703,15.411,14.333,13.55,12.98,12.438,11.938,11.501,11.112,10.752,10.425,10.142,9.746,9.164,8.462,7.787,7.121,6.451,5.789,5.14,4.498,3.86,3.296,2.84,2.465,2.11,1.788,1.486,1.194,0.921,0.644,0.433,0.328,0.236,0.152,0.097,0.074,0.058,0.041,0.021,0.008
BWA,2030,54.304,53.647,53.188,52.902,52.765,52.753,52.843,53.01,53.23,53.479,53.746,54.015,54.208,54.274,54.224,54.144,54.044,53.72,53.087,52.243,51.363,50.412,49.509,48.733,48.026,47.284,46.562,45.728,44.717,43.62,42.557,41.463,40.649,40.269,40.161,40.029,39.949,39.7,39.15,38.413,37.704,36.938,36.324,35.973,35.756,35.447,35.114,34.513,33.509,32.221,30.931,29.603,28.193,26.713,25.187,23.649,22.108,20.609,19.18,17.828,16.513,15.223,14.143,13.358,12.782,12.233,11.726,11.28,10.878,10.5,10.157,9.859,9.449,8.857,8.145,7.463,6.79,6.116,5.454,4.81,4.173,3.544,2.988,2.539,2.169,1.821,1.506,1.22,0.955,0.715,0.462,0.286,0.226,0.158,0.083,0.044,0.036,0.027,0.018,0.009
BWA,2031,54.525,54.159,53.593,53.193,52.938,52.81,52.786,52.842,52.985,53.209,53.479,53.755,54.029,54.225,54.299,54.259,54.186,54.094,53.775,53.146,52.302,51.422,50.47,49.564,48.78,48.066,47.314,46.58,45.735,44.713,43.605,42.53,41.425,40.598,40.204,40.083,39.937,39.843,39.583,39.023,38.278,37.561,36.788,36.165,35.803,35.573,35.253,34.908,34.297,33.286,31.993,30.697,29.365,27.951,26.468,24.943,23.403,21.862,20.362,18.933,17.58,16.265,14.973,13.89,13.098,12.513,11.955,11.44,10.981,10.561,10.164,9.802,9.485,9.061,8.458,7.742,7.055,6.379,5.708,5.059,4.433,3.817,3.209,2.677,2.254,1.91,1.584,1.299,1.052,0.817,0.6,0.382,0.239,0.188,0.131,0.068,0.038,0.028,0.019,0.009
BWA,2032,54.671,54.05,54.016,53.542,53.199,52.975,52.857,52.821,52.842,52.962,53.19,53.48,53.765,54.042,54.245,54.326,54.295,54.23,54.146,53.833,53.206,52.362,51.483,50.529,49.62,48.83,48.106,47.345,46.6,45.744,44.711,43.592,42.505,41.386,40.547,40.14,40.006,39.847,39.739,39.466,38.898,38.145,37.419,36.639,36.007,35.635,35.391,35.059,34.702,34.082,33.064,31.766,30.464,29.128,27.711,26.227,24.699,23.159,21.616,20.116,18.686,17.334,16.017,14.725,13.638,12.839,12.244,11.677,11.153,10.682,10.245,9.828,9.447,9.113,8.674,8.06,7.337,6.646,5.968,5.301,4.663,4.056,3.461,2.875,2.368,1.969,1.652,1.346,1.092,0.883,0.68,0.484,0.301,0.192,0.15,0.104,0.054,0.03,0.019,0.009
BWA,2033,54.764,54.244,53.825,53.87,53.487,53.203,53.01,52.902,52.852,52.839,52.936,53.168,53.479,53.774,54.055,54.262,54.351,54.328,54.272,54.195,53.888,53.264,52.421,51.541,50.587,49.673,48.877,48.144,47.373,46.618,45.75,44.706,43.576,42.478,41.347,40.495,40.075,39.927,39.755,39.633,39.348,38.77,38.01,37.276,36.489,35.848,35.464,35.208,34.864,34.495,33.865,32.84,31.537,30.231,28.889,27.47,25.982,24.455,22.912,21.37,19.868,18.439,17.086,15.769,14.474,13.384,12.579,11.975,11.399,10.866,10.382,9.928,9.491,9.091,8.739,8.285,7.662,6.933,6.238,5.556,4.893,4.268,3.679,3.103,2.54,2.058,1.684,1.395,1.109,0.884,0.714,0.542,0.368,0.221,0.145,0.113,0.078,0.039,0.021,0.009
BWA,2034,54.841,54.433,54.078,53.777,53.716,53.423,53.198,53.036,52.937,52.876,52.829,52.902,53.138,53.469,53.773,54.057,54.27,54.366,54.353,54.305,54.235,53.934,53.313,52.47,51.591,50.636,49.719,48.916,48.175,47.394,46.628,45.75,44.695,43.553,42.443,41.3,40.436,40.003,39.842,39.656,39.52,39.224,38.636,37.868,37.126,36.332,35.683,35.288,35.019,34.663,34.282,33.643,32.61,31.303,29.992,28.647,27.223,25.735,24.206,22.663,21.12,19.618,18.189,16.836,15.518,14.222,13.128,12.317,11.705,11.119,10.577,10.082,9.61,9.153,8.735,8.364,7.895,7.262,6.528,5.828,5.143,4.484,3.872,3.302,2.746,2.206,1.747,1.399,1.136,0.871,0.677,0.545,0.403,0.251,0.142,0.098,0.075,0.051,0.026,0.01
BWA,2035,54.932,54.616,54.317,54.038,53.781,53.551,53.351,53.183,53.053,52.962,52.889,52.807,52.858,53.097,53.449,53.762,54.05,54.268,54.372,54.367,54.327,54.266,53.97,53.352,52.51,51.63,50.674,49.755,48.946,48.196,47.406,46.63,45.74,44.675,43.522,42.401,41.246,40.37,39.924,39.749,39.549,39.4,39.091,38.494,37.719,36.97,36.169,35.512,35.105,34.823,34.455,34.063,33.414,32.375,31.063,29.748,28.398,26.972,25.482,23.953,22.409,20.865,19.364,17.934,16.582,15.263,13.967,12.871,12.052,11.431,10.837,10.286,9.779,9.29,8.813,8.376,7.988,7.504,6.861,6.122,5.417,4.731,4.075,3.475,2.923,2.388,1.871,1.436,1.114,0.876,0.633,0.469,0.377,0.265,0.135,0.062,0.05,0.037,0.024,0.011
BWA,2036,55.084,54.901,54.601,54.313,54.041,53.788,53.559,53.356,53.188,53.062,52.979,52.909,52.831,52.887,53.135,53.496,53.818,54.114,54.337,54.443,54.438,54.397,54.335,54.035,53.409,52.558,51.67,50.702,49.771,48.95,48.187,47.384,46.594,45.691,44.614,43.451,42.319,41.155,40.266,39.81,39.625,39.414,39.255,38.935,38.328,37.542,36.784,35.973,35.305,34.886,34.591,34.21,33.806,33.144,32.097,30.776,29.454,28.097,26.665,25.168,23.633,22.085,20.534,19.028,17.597,16.243,14.924,13.627,12.526,11.7,11.068,10.464,9.906,9.385,8.878,8.379,7.923,7.518,7.025,6.384,5.656,4.965,4.292,3.66,3.094,2.585,2.081,1.611,1.24,0.956,0.737,0.526,0.392,0.314,0.22,0.111,0.055,0.041,0.027,0.012
BWA,2037,55.244,55.039,54.862,54.579,54.302,54.036,53.787,53.559,53.354,53.186,53.064,52.987,52.922,52.848,52.91,53.165,53.535,53.865,54.17,54.398,54.506,54.502,54.46,54.395,54.092,53.459,52.6,51.701,50.724,49.78,48.947,48.171,47.355,46.551,45.636,44.547,43.375,42.233,41.057,40.159,39.691,39.495,39.274,39.103,38.773,38.157,37.361,36.593,35.773,35.094,34.662,34.355,33.96,33.543,32.871,31.813,30.486,29.156,27.792,26.353,24.851,23.311,21.756,20.2,18.69,17.257,15.903,14.582,13.284,12.179,11.346,10.704,10.09,9.524,8.991,8.465,7.945,7.469,7.046,6.544,5.905,5.189,4.511,3.852,3.244,2.713,2.249,1.775,1.351,1.044,0.798,0.597,0.419,0.314,0.25,0.176,0.088,0.046,0.031,0.013
BWA,2038,55.384,55.214,55.01,54.815,54.547,54.282,54.023,53.778,53.55,53.344,53.175,53.056,52.986,52.928,52.857,52.923,53.187,53.566,53.904,54.216,54.451,54.562,54.556,54.514,54.447,54.14,53.501,52.632,51.724,50.736,49.783,48.937,48.148,47.319,46.501,45.573,44.474,43.291,42.138,40.953,40.044,39.565,39.359,39.127,38.945,38.606,37.979,37.173,36.396,35.566,34.877,34.433,34.111,33.704,33.275,32.592,31.525,30.191,28.853,27.483,26.037,24.53,22.984,21.424,19.863,18.348,16.914,15.56,14.239,12.939,11.832,10.99,10.337,9.714,9.139,8.595,8.05,7.508,7.014,6.573,6.062,5.426,4.721,4.056,3.412,2.827,2.332,1.91,1.467,1.091,0.847,0.64,0.457,0.312,0.236,0.187,0.13,0.065,0.034,0.015
BWA,2039,55.472,55.34,55.168,54.965,54.759,54.507,54.253,54.001,53.761,53.534,53.324,53.156,53.041,52.978,52.924,52.857,52.929,53.2,53.588,53.935,54.255,54.496,54.609,54.603,54.559,54.491,54.18,53.535,52.657,51.739,50.741,49.776,48.919,48.118,47.275,46.445,45.504,44.394,43.201,42.037,40.842,39.923,39.434,39.217,38.975,38.782,38.431,37.795,36.98,36.193,35.354,34.655,34.199,33.864,33.444,33.001,32.307,31.231,29.89,28.546,27.17,25.718,24.205,22.653,21.089,19.522,18.005,16.569,15.214,13.891,12.592,11.481,10.632,9.969,9.336,8.754,8.198,7.634,7.071,6.558,6.1,5.579,4.946,4.252,3.601,2.972,2.41,1.951,1.572,1.16,0.831,0.651,0.482,0.316,0.205,0.158,0.124,0.085,0.041,0.017
BWA,2040,55.484,55.404,55.277,55.111,54.915,54.696,54.459,54.217,53.972,53.735,53.51,53.298,53.129,53.019,52.962,52.913,52.85,52.927,53.206,53.604,53.959,54.286,54.531,54.648,54.641,54.597,54.527,54.212,53.56,52.674,51.746,50.739,49.763,48.894,48.081,47.225,46.381,45.428,44.307,43.104,41.931,40.725,39.797,39.297,39.069,38.816,38.613,38.253,37.606,36.782,35.984,35.137,34.428,33.959,33.611,33.178,32.724,32.018,30.935,29.586,28.235,26.852,25.395,23.876,22.319,20.751,19.179,17.657,16.221,14.867,13.544,12.243,11.129,10.273,9.6,8.958,8.368,7.799,7.217,6.633,6.102,5.626,5.096,4.465,3.784,3.146,2.53,1.993,1.569,1.234,0.853,0.57,0.455,0.323,0.176,0.097,0.08,0.061,0.04,0.018
BWA,2041,55.452,55.476,55.398,55.272,55.11,54.915,54.699,54.465,54.226,53.985,53.752,53.531,53.324,53.16,53.058,53.01,52.97,52.916,52.999,53.281,53.679,54.032,54.359,54.601,54.709,54.693,54.637,54.556,54.228,53.563,52.665,51.725,50.703,49.713,48.832,48.006,47.139,46.282,45.318,44.188,42.978,41.798,40.585,39.648,39.137,38.895,38.629,38.412,38.039,37.381,36.547,35.74,34.882,34.161,33.677,33.311,32.861,32.389,31.667,30.567,29.204,27.838,26.441,24.972,23.443,21.877,20.3,18.722,17.195,15.759,14.406,13.086,11.79,10.677,9.813,9.13,8.48,7.886,7.311,6.722,6.13,5.595,5.115,4.596,3.996,3.36,2.752,2.187,1.725,1.349,1.036,0.708,0.477,0.38,0.269,0.146,0.085,0.065,0.043,0.019
BWA,2042,55.348,55.417,55.461,55.384,55.262,55.101,54.909,54.695,54.465,54.228,53.992,53.763,53.546,53.342,53.184,53.09,53.053,53.022,52.975,53.064,53.35,53.747,54.1,54.425,54.663,54.763,54.738,54.672,54.578,54.237,53.561,52.65,51.695,50.66,49.658,48.763,47.927,47.046,46.178,45.202,44.064,42.846,41.659,40.44,39.494,38.97,38.716,38.436,38.205,37.82,37.151,36.308,35.49,34.623,33.889,33.389,33.006,32.539,32.05,31.311,30.196,28.817,27.437,26.026,24.544,23.005,21.432,19.847,18.261,16.731,15.294,13.945,12.627,11.335,10.222,9.353,8.659,8.002,7.402,6.821,6.225,5.626,5.086,4.602,4.094,3.527,2.937,2.358,1.842,1.457,1.128,0.839,0.563,0.385,0.305,0.216,0.115,0.068,0.044,0.02
BWA,2043,55.184,55.334,55.406,55.436,55.362,55.242,55.083,54.894,54.682,54.455,54.222,53.989,53.766,53.553,53.352,53.2,53.115,53.087,53.064,53.027,53.122,53.409,53.806,54.159,54.482,54.716,54.809,54.774,54.696,54.592,54.239,53.55,52.626,51.659,50.61,49.594,48.688,47.839,46.946,46.065,45.079,43.933,42.709,41.515,40.288,39.334,38.799,38.531,38.238,37.993,37.595,36.916,36.063,35.236,34.358,33.612,33.096,32.695,32.212,31.706,30.951,29.82,28.426,27.031,25.607,24.113,22.564,20.984,19.392,17.798,16.264,14.827,13.481,12.166,10.879,9.766,8.891,8.186,7.522,6.918,6.332,5.726,5.121,4.577,4.089,3.591,3.056,2.512,1.963,1.498,1.188,0.907,0.642,0.419,0.291,0.229,0.161,0.085,0.047,0.021
BWA,2044,54.982,55.202,55.34,55.401,55.404,55.331,55.212,55.056,54.87,54.661,54.437,54.207,53.979,53.759,53.55,53.354,53.207,53.13,53.112,53.098,53.069,53.17,53.461,53.857,54.209,54.531,54.761,54.846,54.8,54.712,54.596,54.231,53.53,52.593,51.614,50.552,49.522,48.603,47.743,46.839,45.946,44.949,43.794,42.564,41.363,40.13,39.166,38.621,38.34,38.033,37.775,37.364,36.674,35.812,34.975,34.088,33.329,32.798,32.38,31.879,31.357,30.586,29.438,28.03,26.622,25.184,23.678,22.12,20.532,18.933,17.333,15.795,14.358,13.014,11.703,10.42,9.308,8.427,7.712,7.041,6.431,5.84,5.228,4.616,4.067,3.577,3.088,2.585,2.088,1.568,1.153,0.92,0.686,0.446,0.274,0.197,0.154,0.107,0.054,0.022
BWA,2045,54.755,55.03,55.221,55.334,55.378,55.361,55.29,55.174,55.02,54.836,54.63,54.41,54.182,53.957,53.743,53.538,53.346,53.205,53.135,53.128,53.122,53.101,53.209,53.502,53.898,54.25,54.569,54.795,54.873,54.818,54.719,54.59,54.214,53.5,52.552,51.559,50.484,49.443,48.512,47.639,46.723,45.818,44.811,43.648,42.411,41.204,39.965,38.993,38.436,38.141,37.821,37.549,37.126,36.426,35.555,34.707,33.811,33.04,32.495,32.059,31.542,31.003,30.215,29.052,27.631,26.208,24.757,23.24,21.672,20.076,18.471,16.863,15.322,13.886,12.546,11.238,9.961,8.849,7.962,7.238,6.558,5.946,5.348,4.729,4.109,3.557,3.062,2.585,2.114,1.663,1.174,0.808,0.652,0.465,0.248,0.128,0.104,0.079,0.052,0.024
BWA,2046,54.556,54.792,55.041,55.216,55.322,55.367,55.356,55.3,55.195,55.045,54.86,54.657,54.439,54.219,54.002,53.796,53.601,53.418,53.283,53.218,53.209,53.204,53.183,53.287,53.572,53.959,54.3,54.608,54.821,54.886,54.816,54.704,54.559,54.168,53.441,52.48,51.475,50.387,49.334,48.393,47.511,46.586,45.67,44.654,43.482,42.237,41.018,39.77,38.789,38.219,37.909,37.575,37.288,36.848,36.136,35.251,34.391,33.479,32.691,32.122,31.657,31.112,30.546,29.732,28.546,27.102,25.66,24.188,22.655,21.077,19.474,17.864,16.253,14.712,13.282,11.951,10.654,9.391,8.292,7.411,6.691,6.02,5.416,4.835,4.24,3.652,3.12,2.663,2.244,1.819,1.401,0.976,0.678,0.545,0.387,0.206,0.113,0.085,0.057,0.026
BWA,2047,54.336,54.664,54.818,55.041,55.2,55.299,55.343,55.341,55.298,55.206,55.059,54.873,54.672,54.459,54.244,54.036,53.841,53.654,53.479,53.351,53.288,53.281,53.276,53.254,53.354,53.633,54.01,54.34,54.638,54.838,54.889,54.804,54.676,54.517,54.111,53.371,52.398,51.381,50.28,49.216,48.264,47.373,46.439,45.514,44.489,43.308,42.052,40.826,39.569,38.577,37.994,37.671,37.322,37.018,36.564,35.838,34.941,34.066,33.142,32.336,31.742,31.25,30.677,30.083,29.244,28.034,26.569,25.105,23.615,22.066,20.477,18.869,17.253,15.639,14.099,12.675,11.352,10.068,8.82,7.732,6.859,6.143,5.479,4.885,4.32,3.749,3.193,2.682,2.263,1.901,1.523,1.14,0.78,0.546,0.438,0.31,0.163,0.093,0.062,0.028
BWA,2048,54.103,54.434,54.706,54.835,55.032,55.174,55.266,55.31,55.315,55.287,55.206,55.062,54.876,54.677,54.469,54.259,54.06,53.874,53.697,53.529,53.408,53.349,53.343,53.338,53.316,53.412,53.683,54.051,54.371,54.656,54.844,54.881,54.782,54.639,54.465,54.045,53.292,52.307,51.277,50.165,49.089,48.128,47.227,46.283,45.349,44.314,43.125,41.862,40.626,39.36,38.357,37.762,37.425,37.061,36.742,36.272,35.534,34.623,33.737,32.798,31.975,31.356,30.836,30.236,29.615,28.75,27.517,26.03,24.546,23.037,21.473,19.874,18.259,16.639,15.022,13.483,12.064,10.752,9.48,8.246,7.172,6.304,5.593,4.937,4.354,3.804,3.258,2.734,2.244,1.862,1.557,1.227,0.877,0.582,0.416,0.331,0.234,0.121,0.067,0.03
BWA,2049,53.87,54.191,54.467,54.699,54.843,55.013,55.139,55.225,55.268,55.28,55.267,55.197,55.058,54.869,54.674,54.47,54.267,54.075,53.899,53.73,53.572,53.457,53.401,53.396,53.392,53.367,53.461,53.725,54.083,54.391,54.666,54.84,54.864,54.751,54.593,54.404,53.969,53.203,52.206,51.165,50.041,48.954,47.983,47.073,46.12,45.177,44.134,42.936,41.663,40.42,39.145,38.131,37.524,37.172,36.794,36.459,35.976,35.224,34.301,33.4,32.45,31.609,30.966,30.417,29.789,29.143,28.251,26.995,25.488,23.984,22.456,20.876,19.267,17.647,16.022,14.403,12.866,11.453,10.151,8.889,7.672,6.61,5.749,5.043,4.395,3.821,3.289,2.767,2.274,1.806,1.461,1.214,0.932,0.615,0.384,0.285,0.225,0.156,0.078,0.033
BWA,2050,53.646,53.947,54.218,54.457,54.665,54.84,54.984,55.095,55.173,55.217,55.236,55.237,55.179,55.043,54.855,54.662,54.461,54.264,54.08,53.914,53.755,53.605,53.496,53.444,53.441,53.435,53.411,53.501,53.758,54.106,54.404,54.666,54.827,54.838,54.711,54.538,54.333,53.885,53.106,52.097,51.044,49.909,48.81,47.829,46.912,45.949,44.997,43.945,42.739,41.458,40.206,38.923,37.9,37.28,36.914,36.522,36.171,35.673,34.908,33.973,33.059,32.096,31.237,30.571,29.993,29.339,28.665,27.748,26.469,24.941,23.417,21.87,20.278,18.658,17.031,15.404,13.782,12.246,10.84,9.547,8.299,7.097,6.047,5.194,4.493,3.853,3.29,2.772,2.276,1.815,1.368,1.06,0.871,0.635,0.352,0.187,0.155,0.118,0.079,0.035
BWA,2051,53.486,53.676,53.96,54.22,54.455,54.664,54.843,54.997,55.116,55.198,55.243,55.265,55.27,55.217,55.09,54.911,54.728,54.536,54.344,54.165,54,53.841,53.69,53.579,53.52,53.508,53.494,53.458,53.537,53.781,54.114,54.398,54.644,54.791,54.787,54.645,54.459,54.239,53.776,52.987,51.968,50.906,49.76,48.653,47.66,46.729,45.756,44.791,43.727,42.512,41.222,39.96,38.665,37.63,36.994,36.61,36.198,35.827,35.307,34.521,33.565,32.627,31.641,30.756,30.053,29.435,28.742,28.031,27.079,25.77,24.218,22.672,21.107,19.5,17.874,16.248,14.624,13.009,11.489,10.108,8.848,7.636,6.474,5.465,4.653,3.991,3.383,2.867,2.411,1.964,1.535,1.144,0.89,0.729,0.53,0.292,0.166,0.127,0.085,0.039
